indicator_code,trade_date,value,source_table
credit_spread,2025-04-23,1.1319,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-24,1.1454,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-26,1.1485,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-27,1.1607,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-28,1.1711,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-04-29,1.1561,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-05,1.1458,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-06,1.1339,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-07,1.1392,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-08,1.1246,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-11,1.0839,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-12,1.1082,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-13,1.1069,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-14,1.1009,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-15,1.1114,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-18,1.0815,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-19,1.0632,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-20,1.0458,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-21,1.0271,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-22,1.025,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-25,1.0158,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-26,1.0123,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-27,1.06,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-28,1.0705,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-05-29,1.072,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-02,1.0668,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-03,1.0728,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-04,1.0641,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-05,1.0685,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-08,1.043,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-09,1.0169,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-10,1.0314,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-11,1.0107,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-12,1.0144,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-15,1.0051,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-16,1.0067,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-17,1.0047,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-18,0.9759,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-19,0.9738,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-22,0.9672,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-23,0.9585,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-24,0.9623,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-25,0.9725,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-26,0.9738,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-29,0.9785,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-06-30,0.95,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-01,0.9172,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-02,0.9047,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-03,0.8752,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-06,0.8694,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-07,0.8471,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-08,0.8462,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-09,0.8492,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-10,0.8548,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-13,0.8625,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-14,0.8744,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-15,0.8601,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-16,0.8515,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-17,0.8358,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-20,0.842,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-21,0.8294,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-22,0.8508,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-23,0.8667,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-24,0.8869,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-27,0.8947,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-28,0.9029,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-29,0.9176,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-30,0.9012,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-07-31,0.8997,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-03,0.9073,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-04,0.9042,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-05,0.9036,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-06,0.914,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-07,0.9143,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-10,0.8831,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-11,0.886,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-12,0.8854,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-13,0.88,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-14,0.8649,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-17,0.8542,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-18,0.8689,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-19,0.8644,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-20,0.8847,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-21,0.8696,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-24,0.8971,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-25,0.9016,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-26,0.8627,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-27,0.8338,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-28,0.8728,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-08-31,0.8905,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-01,0.9084,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-02,0.929,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-03,0.9084,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-04,0.9234,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-07,0.9186,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-08,0.9079,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-09,0.8868,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-10,0.9316,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-11,0.939,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-14,0.934,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-15,0.9673,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-16,0.978,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-17,0.9611,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-18,0.9411,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-21,0.9684,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-22,0.9709,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-23,0.9863,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-24,1.0425,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-25,1.065,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-27,1.0639,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-28,1.0508,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-09-29,1.0743,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-08,1.0706,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-09,1.0715,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-10,1.0903,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-12,1.0739,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-13,1.0832,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-14,1.0846,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-15,1.0693,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-16,1.0554,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-19,1.0268,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-20,1.0329,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-21,1.0244,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-22,0.9974,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-23,0.9834,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-26,0.9869,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-27,0.9839,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-28,0.9662,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-29,0.9752,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-10-30,0.9716,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-02,0.9726,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-03,0.9641,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-04,0.9448,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-05,0.9548,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-06,0.953,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-09,0.9668,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-10,0.9702,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-11,0.9708,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-12,0.9649,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-13,0.9685,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-16,0.9671,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-17,0.9659,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-18,0.9603,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-19,0.9696,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-20,0.9715,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-23,0.9704,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-24,0.9724,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-25,0.9463,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-26,0.9407,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-27,0.9516,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-11-30,0.9562,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-01,0.9573,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-02,0.9506,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-03,0.9607,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-04,0.9923,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-07,0.9998,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-08,1.0217,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-09,1.0163,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-10,1.0201,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-11,1.0315,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-14,1.0265,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-15,1.0337,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-16,1.0424,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-17,1.0299,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-18,1.0297,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-21,1.0341,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-22,1.0404,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-23,1.0385,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-24,1.0301,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-25,1.0135,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-28,1.0143,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-29,1.0133,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2025-12-30,1.024,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-03,1.027,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-04,1.0215,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-05,1.0023,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-06,0.9785,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-07,0.9912,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-08,0.9923,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-11,1.0045,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-12,1.0037,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-13,0.998,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-14,0.9769,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-15,0.9889,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-18,0.9921,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-19,0.9823,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-20,0.9682,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-21,0.9603,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-22,0.9713,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-25,0.9753,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-26,0.9712,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-27,0.9912,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-28,0.9849,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-01-29,0.9961,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-01,0.9899,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-02,0.9974,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-03,0.9999,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-04,1.001,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-05,0.9973,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-08,0.9838,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-09,0.964,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-10,0.9591,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-11,0.9572,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-12,0.9432,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-13,0.9461,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-23,0.94,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-24,0.9382,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-25,0.9501,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-26,0.991,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-02-27,1.0042,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-01,0.9914,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-02,0.9768,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-03,0.962,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-04,0.9534,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-05,0.952,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-08,0.9383,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-09,0.9455,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-10,0.9514,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-11,0.9581,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-12,0.9482,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-15,0.9342,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-16,0.9357,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-17,0.9541,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-18,0.9495,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-19,0.9447,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-22,0.9485,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-23,0.9546,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-24,0.93,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-25,0.924,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-26,0.9138,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-29,0.9071,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-30,0.8964,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-03-31,0.8892,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-04-01,0.8929,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-04-02,0.8892,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-04-06,0.882,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-04-07,0.8784,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-04-08,0.8628,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-04-09,0.8572,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-04-12,0.8715,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-04-13,0.861,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-04-14,0.8666,chinabond_queryYz_10y_AA_minus_treasury
credit_spread,2026-04-15,0.8634,chinabond_queryYz_10y_AA_minus_treasury
